,naics_category_name,naics_code_name,total_jobs_retained,total_loan_dollars_thousands,loan_count,level
149,Wholesale Trade,Metal Service Centers and Other Metal Merchant Wholesalers,10.0,250,1,granular
150,Wholesale Trade,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",29.0,1175,3,granular
151,Wholesale Trade,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",0.0,675,1,granular
152,Wholesale Trade,Hardware Merchant Wholesalers,87.0,1175,3,granular
153,Wholesale Trade,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,19.0,1600,3,granular
154,Wholesale Trade,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,0.0,250,1,granular
155,Wholesale Trade,Industrial Machinery and Equipment Merchant Wholesalers,24.0,500,2,granular
156,Wholesale Trade,Industrial Supplies Merchant Wholesalers,117.0,1500,1,granular
157,Wholesale Trade,Sporting and Recreational Goods and Supplies Merchant Wholesalers,156.0,2425,3,granular
158,Wholesale Trade,Toy and Hobby Goods and Supplies Merchant Wholesalers,30.0,675,1,granular
159,Wholesale Trade,Recyclable Material Merchant Wholesalers,34.0,675,1,granular
160,Wholesale Trade,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",68.0,2275,4,granular
161,Wholesale Trade,Other Miscellaneous Durable Goods Merchant Wholesalers,143.0,2500,5,granular
162,Wholesale Trade,General Line Grocery Merchant Wholesalers,627.0,5175,6,granular
163,Wholesale Trade,Poultry and Poultry Product Merchant Wholesalers,20.0,675,1,granular
164,Wholesale Trade,Fish and Seafood Merchant Wholesalers,168.0,3525,9,granular
165,Wholesale Trade,Meat and Meat Product Merchant Wholesalers,2.0,250,1,granular
166,Wholesale Trade,Fresh Fruit and Vegetable Merchant Wholesalers,244.0,3500,4,granular
167,Wholesale Trade,Other Grocery and Related Products Merchant Wholesalers,124.0,1175,3,granular
168,Wholesale Trade,Other Chemical and Allied Products Merchant Wholesalers,13.0,1500,1,granular
169,Wholesale Trade,Beer and Ale Merchant Wholesalers,49.0,675,1,granular
170,Wholesale Trade,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,192.0,4100,8,granular
171,Wholesale Trade,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",17.0,250,1,granular
172,Wholesale Trade,Other Miscellaneous Nondurable Goods Merchant Wholesalers,28.0,750,3,granular
173,Wholesale Trade,Business to Business Electronic Markets,94.0,2175,2,granular
174,Wholesale Trade,Wholesale Trade Agents and Brokers,158.0,2250,4,granular
175,Retail Trade,New Car Dealers,1096.0,12275,8,granular
176,Retail Trade,Used Car Dealers,39.0,675,1,granular
177,Retail Trade,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",19.0,250,1,granular
178,Retail Trade,Automotive Parts and Accessories Stores,182.0,1500,1,granular
179,Retail Trade,Tire Dealers,18.0,250,1,granular
180,Retail Trade,Furniture Stores,16.0,925,2,granular
181,Retail Trade,Floor Covering Stores,61.0,925,2,granular
182,Retail Trade,Window Treatment Stores,17.0,250,1,granular
183,Retail Trade,All Other Home Furnishings Stores,172.0,2100,5,granular
184,Retail Trade,Household Appliance Stores,16.0,250,1,granular
185,Retail Trade,Electronics Stores,176.0,4925,5,granular
186,Retail Trade,Home Centers,52.0,925,2,granular
187,Retail Trade,Paint and Wallpaper Stores,49.0,675,1,granular
188,Retail Trade,Hardware Stores,144.0,1750,2,granular
189,Retail Trade,Other Building Material Dealers,212.0,2175,7,granular
190,Retail Trade,Supermarkets and Other Grocery (except Convenience) Stores,1644.0,17075,22,granular
191,Retail Trade,Baked Goods Stores,199.0,1850,4,granular
192,Retail Trade,Confectionery and Nut Stores,28.0,500,2,granular
193,Retail Trade,All Other Specialty Food Stores,459.0,5625,9,granular
194,Retail Trade,"Beer, Wine, and Liquor Stores",46.0,925,2,granular
195,Retail Trade,Pharmacies and Drug Stores,69.0,1425,4,granular
196,Retail Trade,"Cosmetics, Beauty Supplies, and Perfume Stores",113.0,3100,4,granular
197,Retail Trade,Optical Goods Stores,70.0,675,1,granular
198,Retail Trade,Food (Health) Supplement Stores,30.0,500,2,granular
199,Retail Trade,All Other Health and Personal Care Stores,21.0,500,2,granular
200,Retail Trade,Gasoline Stations with Convenience Stores,69.0,925,2,granular
201,Retail Trade,Other Gasoline Stations,71.0,675,1,granular
202,Retail Trade,Men's Clothing Stores,8.0,675,1,granular
203,Retail Trade,Women's Clothing Stores,343.0,4950,8,granular
204,Retail Trade,Children's and Infants' Clothing Stores,30.0,675,1,granular
205,Retail Trade,Family Clothing Stores,345.0,4000,3,granular
206,Retail Trade,Clothing Accessories Stores,34.0,675,1,granular
207,Retail Trade,Other Clothing Stores,119.0,1600,3,granular
208,Retail Trade,Shoe Stores,14.0,250,1,granular
209,Retail Trade,Jewelry Stores,40.0,925,2,granular
210,Retail Trade,Sporting Goods Stores,62.0,1175,3,granular
211,Retail Trade,Book Stores,341.0,4425,3,granular
212,Retail Trade,News Dealers and Newsstands,17.0,250,1,granular
213,Retail Trade,Department Stores,29.0,250,1,granular
214,Retail Trade,All Other General Merchandise Stores,148.0,2525,5,granular
215,Retail Trade,Florists,134.0,1500,1,granular
216,Retail Trade,Office Supplies and Stationery Stores,73.0,1750,2,granular
217,Retail Trade,"Gift, Novelty, and Souvenir Stores",475.0,4250,4,granular
218,Retail Trade,Used Merchandise Stores,94.0,750,3,granular
219,Retail Trade,Art Dealers,45.0,1850,4,granular
220,Retail Trade,Tobacco Stores,0.0,250,1,granular
221,Retail Trade,All Other Miscellaneous Store Retailers (except Tobacco Stores),2276.0,34625,54,granular
222,Retail Trade,Electronic Shopping and Mail-Order Houses,657.0,12300,11,granular
223,Retail Trade,Other Direct Selling Establishments,38.0,925,2,granular
224,Transportation and Warehousing,Scheduled Passenger Air Transportation,100.0,3500,1,granular
225,Transportation and Warehousing,Deep Sea Freight Transportation,9.0,250,1,granular
226,Transportation and Warehousing,Coastal and Great Lakes Passenger Transportation,294.0,7500,1,granular
227,Transportation and Warehousing,Inland Water Freight Transportation,37.0,675,1,granular
228,Transportation and Warehousing,"General Freight Trucking, Local",92.0,9175,6,granular
229,Transportation and Warehousing,"General Freight Trucking, Long-Distance, Truckload",38.0,925,2,granular
230,Transportation and Warehousing,"General Freight Trucking, Long-Distance, Less Than Truckload",0.0,250,1,granular
231,Transportation and Warehousing,Used Household and Office Goods Moving,46.0,750,3,granular
232,Transportation and Warehousing,"Specialized Freight (except Used Goods) Trucking, Long-Distance",27.0,675,1,granular
233,Transportation and Warehousing,Interurban and Rural Bus Transportation,6.0,250,1,granular
234,Transportation and Warehousing,Taxi Service,20.0,250,1,granular
235,Transportation and Warehousing,Limousine Service,287.0,4000,3,granular
236,Transportation and Warehousing,Charter Bus Industry,109.0,1850,4,granular
237,Transportation and Warehousing,All Other Transit and Ground Passenger Transportation,565.0,9675,3,granular
238,Transportation and Warehousing,"Scenic and Sightseeing Transportation, Land",79.0,925,2,granular
239,Transportation and Warehousing,"Scenic and Sightseeing Transportation, Water",10.0,675,1,granular
240,Transportation and Warehousing,Other Airport Operations,51.0,675,1,granular
241,Transportation and Warehousing,Other Support Activities for Air Transportation,10.0,250,1,granular
242,Transportation and Warehousing,Support Activities for Rail Transportation,25.0,250,1,granular
243,Transportation and Warehousing,Navigational Services to Shipping,56.0,675,1,granular
244,Transportation and Warehousing,Motor Vehicle Towing,168.0,1350,2,granular
245,Transportation and Warehousing,Freight Transportation Arrangement,22.0,250,1,granular
246,Transportation and Warehousing,Packing and Crating,11.0,250,1,granular
247,Transportation and Warehousing,Couriers and Express Delivery Services,11.0,500,2,granular
248,Transportation and Warehousing,Local Messengers and Local Delivery,49.0,675,1,granular
249,Transportation and Warehousing,Refrigerated Warehousing and Storage,28.0,500,2,granular
250,Information,Newspaper Publishers,0.0,675,1,granular
251,Information,Periodical Publishers,171.0,4350,4,granular
252,Information,Book Publishers,16.0,675,1,granular
253,Information,All Other Publishers,124.0,2750,6,granular
254,Information,Software Publishers,5522.0,154025,183,granular
255,Information,Motion Picture and Video Production,223.0,5675,8,granular
256,Information,Motion Picture and Video Distribution,49.0,1175,3,granular
257,Information,Teleproduction and Other Postproduction Services,69.0,1850,4,granular
258,Information,Other Motion Picture and Video Industries,15.0,250,1,granular
259,Information,Sound Recording Studios,72.0,675,1,granular
260,Information,Other Sound Recording Industries,35.0,675,1,granular
261,Information,Radio Stations,19.0,675,1,granular
262,Information,Cable and Other Subscription Programming,250.0,7500,1,granular
263,Information,Wireless Telecommunications Carriers (except Satellite),43.0,500,2,granular
264,Information,Satellite Telecommunications,28.0,675,1,granular
265,Information,Telecommunications Resellers,17.0,925,2,granular
266,Information,All Other Telecommunications,267.0,8625,8,granular
267,Information,"Data Processing, Hosting, and Related Services",1991.0,41000,39,granular
268,Information,News Syndicates,33.0,675,1,granular
269,Information,Libraries and Archives,17.0,3750,2,granular
270,Information,Internet Publishing and Broadcasting and Web Search Portals,1083.0,20875,15,granular
271,Information,All Other Information Services,211.0,8975,14,granular
272,Finance and Insurance,Sales Financing,118.0,3750,2,granular
273,Finance and Insurance,Consumer Lending,422.0,13350,8,granular
274,Finance and Insurance,Real Estate Credit,28.0,8175,2,granular
275,Finance and Insurance,All Other Nondepository Credit Intermediation,26.0,675,1,granular
276,Finance and Insurance,Mortgage and Nonmortgage Loan Brokers,103.0,3000,2,granular
277,Finance and Insurance,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",123.0,3350,5,granular
278,Finance and Insurance,Other Activities Related to Credit Intermediation,30.0,675,1,granular
279,Finance and Insurance,Investment Banking and Securities Dealing,250.0,6350,9,granular
280,Finance and Insurance,Securities Brokerage,126.0,4275,7,granular
281,Finance and Insurance,Securities and Commodity Exchanges,11.0,250,1,granular
282,Finance and Insurance,Miscellaneous Intermediation,61.0,1250,5,granular
283,Finance and Insurance,Portfolio Management,316.0,5850,7,granular
284,Finance and Insurance,Investment Advice,543.0,15475,30,granular
285,Finance and Insurance,Miscellaneous Financial Investment Activities,58.0,1425,4,granular
286,Finance and Insurance,Direct Life Insurance Carriers,0.0,250,1,granular
287,Finance and Insurance,Direct Health and Medical Insurance Carriers,621.0,7000,2,granular
288,Finance and Insurance,Direct Property and Casualty Insurance Carriers,75.0,7500,1,granular
289,Finance and Insurance,Insurance Agencies and Brokerages,356.0,9750,17,granular
290,Finance and Insurance,Claims Adjusting,20.0,250,1,granular
291,Finance and Insurance,Third Party Administration of Insurance and Pension Funds,84.0,1500,1,granular
292,Finance and Insurance,All Other Insurance Related Activities,181.0,5525,4,granular
293,Finance and Insurance,"Trusts, Estates, and Agency Accounts",433.0,9250,3,granular
294,Finance and Insurance,Other Financial Vehicles,23.0,925,2,granular
295,Real Estate and Rental and Leasing,Lessors of Residential Buildings and Dwellings,1134.0,18450,15,granular
296,Real Estate and Rental and Leasing,Lessors of Nonresidential Buildings (except Miniwarehouses),1168.0,21900,25,granular
297,Real Estate and Rental and Leasing,Lessors of Other Real Estate Property,152.0,2000,3,granular
298,Real Estate and Rental and Leasing,Offices of Real Estate Agents and Brokers,856.0,17700,17,granular
299,Real Estate and Rental and Leasing,Residential Property Managers,1163.0,19175,22,granular
300,Real Estate and Rental and Leasing,Nonresidential Property Managers,540.0,9650,12,granular
301,Real Estate and Rental and Leasing,Other Activities Related to Real Estate,605.0,12900,20,granular
302,Real Estate and Rental and Leasing,Passenger Car Rental,33.0,8175,2,granular
303,Real Estate and Rental and Leasing,Video Tape and Disc Rental,0.0,1500,1,granular
304,Real Estate and Rental and Leasing,All Other Consumer Goods Rental,12.0,250,1,granular
305,Real Estate and Rental and Leasing,Office Machinery and Equipment Rental and Leasing,18.0,250,1,granular
306,"Professional, Scientific, and Technical Services",Offices of Lawyers,4913.0,94450,158,granular
307,"Professional, Scientific, and Technical Services",All Other Legal Services,707.0,18025,9,granular
308,"Professional, Scientific, and Technical Services",Offices of Certified Public Accountants,866.0,24825,30,granular
309,"Professional, Scientific, and Technical Services",Payroll Services,87.0,1350,2,granular
310,"Professional, Scientific, and Technical Services",Other Accounting Services,317.0,9175,9,granular
311,"Professional, Scientific, and Technical Services",Architectural Services,2424.0,62975,92,granular
312,"Professional, Scientific, and Technical Services",Landscape Architectural Services,447.0,5950,12,granular
313,"Professional, Scientific, and Technical Services",Engineering Services,1688.0,45500,61,granular
314,"Professional, Scientific, and Technical Services",Building Inspection Services,127.0,1750,2,granular
315,"Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,11.0,250,1,granular
316,"Professional, Scientific, and Technical Services",Testing Laboratories,47.0,2850,3,granular
317,"Professional, Scientific, and Technical Services",Interior Design Services,256.0,5625,14,granular
318,"Professional, Scientific, and Technical Services",Industrial Design Services,38.0,750,3,granular
319,"Professional, Scientific, and Technical Services",Graphic Design Services,299.0,8975,19,granular
320,"Professional, Scientific, and Technical Services",Other Specialized Design Services,393.0,9225,15,granular
321,"Professional, Scientific, and Technical Services",Custom Computer Programming Services,4535.0,122650,150,granular
322,"Professional, Scientific, and Technical Services",Computer Systems Design Services,1049.0,29600,50,granular
323,"Professional, Scientific, and Technical Services",Other Computer Related Services,1005.0,34550,30,granular
324,"Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services,1414.0,34150,52,granular
325,"Professional, Scientific, and Technical Services",Human Resources Consulting Services,235.0,4450,6,granular
326,"Professional, Scientific, and Technical Services",Marketing Consulting Services,1062.0,29000,29,granular
327,"Professional, Scientific, and Technical Services",Other Management Consulting Services,426.0,7625,22,granular
328,"Professional, Scientific, and Technical Services",Environmental Consulting Services,198.0,3950,9,granular
329,"Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,484.0,12625,16,granular
330,"Professional, Scientific, and Technical Services",Research and Development in Nanotechnology,15.0,250,1,granular
331,"Professional, Scientific, and Technical Services",Research and Development in Biotechnology (except Nanobiotechnology),238.0,5550,12,granular
332,"Professional, Scientific, and Technical Services","Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",636.0,11450,10,granular
333,"Professional, Scientific, and Technical Services",Research and Development in the Social Sciences and Humanities,610.0,13275,6,granular
334,"Professional, Scientific, and Technical Services",Advertising Agencies,1448.0,32200,41,granular
335,"Professional, Scientific, and Technical Services",Public Relations Agencies,551.0,9725,14,granular
336,"Professional, Scientific, and Technical Services",Media Buying Agencies,387.0,7500,1,granular
337,"Professional, Scientific, and Technical Services",Media Representatives,101.0,2175,2,granular
338,"Professional, Scientific, and Technical Services",Direct Mail Advertising,10.0,250,1,granular
339,"Professional, Scientific, and Technical Services",Other Services Related to Advertising,204.0,4675,7,granular
340,"Professional, Scientific, and Technical Services",Marketing Research and Public Opinion Polling,127.0,3750,5,granular
341,"Professional, Scientific, and Technical Services",Commercial Photography,13.0,250,1,granular
342,"Professional, Scientific, and Technical Services",Translation and Interpretation Services,176.0,1425,4,granular
343,"Professional, Scientific, and Technical Services",Veterinary Services,190.0,4200,10,granular
344,"Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",1851.0,40425,49,granular
345,Management of Companies and Enterprises,Offices of Bank Holding Companies,0.0,675,1,granular
346,Management of Companies and Enterprises,Offices of Other Holding Companies,140.0,3450,7,granular
347,Management of Companies and Enterprises,"Corporate, Subsidiary, and Regional Managing Offices",27.0,250,1,granular
348,Administrative and Support and Waste Managemen..,Office Administrative Services,154.0,4450,11,granular
349,Administrative and Support and Waste Managemen..,Facilities Support Services,66.0,9000,2,granular
350,Administrative and Support and Waste Managemen..,Employment Placement Agencies,1172.0,25450,17,granular
351,Administrative and Support and Waste Managemen..,Executive Search Services,522.0,11050,16,granular
352,Administrative and Support and Waste Managemen..,Temporary Help Services,314.0,8775,7,granular
353,Administrative and Support and Waste Managemen..,Professional Employer Organizations,27.0,250,1,granular
354,Administrative and Support and Waste Managemen..,Telemarketing Bureaus and Other Contact Centers,22.0,250,1,granular
355,Administrative and Support and Waste Managemen..,Private Mail Centers,25.0,250,1,granular
356,Administrative and Support and Waste Managemen..,Other Business Service Centers (including Copy Shops),16.0,500,2,granular
357,Administrative and Support and Waste Managemen..,All Other Business Support Services,463.0,6425,11,granular
358,Administrative and Support and Waste Managemen..,Travel Agencies,102.0,2175,7,granular
359,Administrative and Support and Waste Managemen..,Tour Operators,84.0,1600,3,granular
360,Administrative and Support and Waste Managemen..,All Other Travel Arrangement and Reservation Services,153.0,3500,1,granular
361,Administrative and Support and Waste Managemen..,Security Guards and Patrol Services,1156.0,13550,13,granular
362,Administrative and Support and Waste Managemen..,Security Systems Services (except Locksmiths),103.0,2700,4,granular
363,Administrative and Support and Waste Managemen..,Locksmiths,40.0,925,2,granular
364,Administrative and Support and Waste Managemen..,Exterminating and Pest Control Services,30.0,925,2,granular
365,Administrative and Support and Waste Managemen..,Janitorial Services,258.0,4025,11,granular
366,Administrative and Support and Waste Managemen..,Landscaping Services,60.0,1750,7,granular
367,Administrative and Support and Waste Managemen..,Convention and Trade Show Organizers,51.0,1175,3,granular
368,Administrative and Support and Waste Managemen..,All Other Support Services,772.0,17550,19,granular
369,Administrative and Support and Waste Managemen..,Hazardous Waste Treatment and Disposal,0.0,675,1,granular
370,Administrative and Support and Waste Managemen..,Remediation Services,40.0,675,1,granular
371,Administrative and Support and Waste Managemen..,Materials Recovery Facilities,10.0,250,1,granular
372,Administrative and Support and Waste Managemen..,All Other Miscellaneous Waste Management Services,11.0,250,1,granular
373,Educational Services,Elementary and Secondary Schools,2754.0,40200,48,granular
